user,created_at,text
DarthWestbrook,2020-02-28 23:56:37+00:00,"Now that coronavirus is a thing people care about, go listen to @tpwky and learn about the history and biology of diseases! One of my favorite podcasts"
JordanCurran_15,2020-02-28 23:56:37+00:00,Refuse to go anywhere in the world until this coronavirus is gone on 
BigHaboob,2020-02-28 23:56:37+00:00,"#BuildTheFuckingWall....Mexico confirms first 2 coronavirus cases, health official says https://fxn.ws/2PzeVC5 #FoxNews"
frankiesdoodles,2020-02-28 23:56:37+00:00,Democrats Demand Open Borders for the Coronavirus Their only hope for victory is infecting America. #DemocratsAreDestroyingAmerica
Marine1JPN,2020-02-28 23:56:37+00:00,WHO upgrades global risk of coronavirus spread to maximum level - FRANCE 24 English https://www.france24.com/en/20200228-who-upgrades-global-risk-of-coronavirus-spread-to-maximum-level via @GoogleNews
LightKnightAceT,2020-02-28 23:56:37+00:00,"that's a pretty dry cough too which iirc is a symptom, but the really watery eyes? It indicates some kind of illness, but I'm unsure if it is related to coronavirus"
computerthames,2020-02-28 23:56:36+00:00,"""As if the fear of the Coronavirus outbreak weren’t enough to have the world on edge, there’s a new way that the virus is impacting humans: through email cyber-attacks."" https://www.hipaasecurenow.com/index.php/one-virus-two-ways/"
elisabeth_pal,2020-02-28 23:56:36+00:00,You mean the people who sent a dozen health workers without training or protective clothing to look after suspected coronavirus infected patients?
Robin2xHoo,2020-02-28 23:56:36+00:00,http://No.One.Believes.This. #KudlowLies #TrumpLies #PompeoLies #RepublicansComplicit #TrumpFiddlesWorldSuffers - - Larry Kudlow says US has contained the coronavirus and the economy is holding up nicely 
JosephWongUT,2020-02-28 23:56:36+00:00,Downplaying the potential threat of #Coronavirus is exactly what the #Chinese government did. And look where that got us. #StockMarketCrash2020 #coronoavirusoutbreak #media #TrumpIsANationalSecurityThreat
AleximusPrime,2020-02-28 23:56:35+00:00,The coronavirus ruins everything. 
tripolitrader,2020-02-28 23:56:35+00:00,"Infection started here in December, and this is what it looks like now. #coronavirus "
southLDNlalala,2020-02-28 23:56:35+00:00,"BREAKING: After the Coronavirus has reached the UK, higher authorities in Parliament have advised the public to avoid Dagenham at any means necessary. Not because of the virus, because it’s just a shithole."
OxfordMG,2020-02-28 23:56:35+00:00,"If a single case of Corona virus is transmitted due to your irresponsibility you should be ashamed. You could have used social media to the same effect. Climate control is important but so is preventing a pandemic. Perhaps you logic is if 100,000,000 die it lowers carbon?"
VikramSuppal,2020-02-28 23:56:35+00:00,"U.S. stocks extended a punishing selloff, dragged to their worst week since the financial crisis by mounting investor unease about the economic fallout from the coronavirus epidemic https://www.wsj.com/articles/more-markets-head-toward-correction-territory-as-coronavirus-spooks-investors-11582864550 via @WSJ"
dylanxoconnell_,2020-02-28 23:56:34+00:00,Do you think doctors and scientists are mad that while they say they’re working hard to contain the coronavirus we’re just making memes about it? Like do they go home at night and get really upset that no one takes them serious?
CoughingHillary,2020-02-28 23:56:34+00:00,I can't unsee that coronavirus.
Thegossiptwins,2020-02-28 23:56:34+00:00,Coronavirus and how to prevent getting infected 
ShawnRobb3,2020-02-28 23:56:34+00:00,4 people are quarantined in Milwaukee for suspected Coronavirus 
ad_chick,2020-02-28 23:56:34+00:00,"Was down to skate to Miami this weekend, but the coronavirus got me like "
24x7freeadvice,2020-02-28 23:56:34+00:00,Amazon Pulled Over 1 Million Items Capitalizing on Coronavirus 
TRENDININKENYA,2020-02-28 23:56:34+00:00,"Coronavirus Update In Africa: Nigeria Confirms First Case, Kenya Bans Flights From China - International Business Times: Coronavirus Update In Africa: Nigeria Confirms First Case, Kenya Bans Flights From China International Business Times http://dlvr.it/RQy6QM"
everydaycpatax,2020-02-28 23:56:34+00:00,"As stocks plunge on coronavirus, hedge funds can brag: 'we're down less!' http://dlvr.it/RQy6Pc"
RealTwitish,2020-02-28 23:56:33+00:00,"He wouldn't show symptoms one day later. If it's coronavirus, he would have contracted it at an earlier time. But if he die what was described in the story, there's a very high probability, he'll get Covid-19."
CRFlixxx,2020-02-28 23:56:33+00:00,Watch this scope to learn that the Corona Virus is worse than even the media is saying. 
princeakpa_,2020-02-28 23:56:33+00:00,Hollup... Can we get this coronavirus by touching money? I mean you can never tell who used it
sonapanos,2020-02-28 23:56:33+00:00,"In addition to washing your hands to protect against Coronavirus, Armenian moms also recommend not going out with wet hair."
DaleoRobert,2020-02-28 23:56:33+00:00,Is Dallas Ready for Coronavirus? http://dlvr.it/RQy6NB
demi_diamondd,2020-02-28 23:56:33+00:00,yesterday someone told me they invented coronavirus to scare people into getting vaccinated...when i tell you i wanted to shoot myself in the foot
TheHealthyTO,2020-02-28 23:56:33+00:00,CBS suspends production of ‘Amazing Race’ over coronavirus concerns http://dlvr.it/RQy6N2
Aleph_Osho,2020-02-28 23:56:32+00:00,Coronavirus we stan 
graysamigo,2020-02-28 23:56:32+00:00,my translation: coronavirus. death toll increase tepidly
motifpower,2020-02-28 23:56:32+00:00,Donald Trump’s war on coronavirus is just his latest war on truth 
Kelli7997Kelli,2020-02-28 23:56:32+00:00,2 new cases of the coronavirus (Covid-19) were confirmed by the Ministry of Health (MOH) on Wednesday (Feb 26) &amp; four others have recovered &amp; were discharged.” 
fox12oregon,2020-02-28 23:56:32+00:00,SAN JOSE -- Health officials confirm second case of novel coronavirus in person not known to have previous contact. - @AP
SusanPainter,2020-02-28 23:56:31+00:00,Coronavirus Travel: 10 Steps to Follow Before Rethinking Your Plans - Condé Nast Traveler #travel #coronavirus 
chromium0818,2020-02-28 23:56:31+00:00,This crash had everything to do with the Trump non-response to coronavirus. #TrumpCrash
stu_alt,2020-02-28 23:56:31+00:00,Sad to announce that I will be skipping this year's GDC event due to concerns over coronavirus
PH33442641,2020-02-28 23:56:30+00:00,“Hey Y’all it’s two-for-one Coronavirus night at the MAGA rally!” 
thejess_nicole,2020-02-28 23:56:30+00:00,Graduate college this year and this was supposed to be the year I was gonna travel everywhere and then BOOM. Corona virus.
CaneGobbler,2020-02-28 23:56:30+00:00,"Listen bro, I honestly ain’t even afraid of that corona virus, imma build a house in the hills of th country, and make sure nobody visits me! Then I won’t get infected"
M_Holdway,2020-02-28 23:56:30+00:00,"Illinois, Chicago officials outline coronavirus response plans https://www.dailyherald.com/news/20200228/pritzker-says-current-coronavirus-risk-low-but-public-health-agencies-prepared-for-possible-spread via @dailyherald"
NabeelaAkh,2020-02-28 23:56:29+00:00,Yes but as it has mostly publicly been referred to as corona virus the confusion was inevitable.
ColinDexter7,2020-02-28 23:56:29+00:00,"As markets drop due to coronavirus, Trump meets with fans - “...In previous crises of this magnitude, Trump’s predecessors dropped everything else...” "
kpmccloskey3,2020-02-28 23:56:29+00:00,Solid mix of NFL Combine news and the politicizing of Coronavirus going through my feed today Also Arlene Manko made up a good chunk as well
njdotcom,2020-02-28 23:56:28+00:00,Calls for coronavirus funding grow louder as the disease continues to spread around the globe http://nj-ne.ws/upLZpQY
Read_N_Learn,2020-02-28 23:56:28+00:00,Kudos to Joe Biden for saying this about coronavirus. There have been some in the media and on the Left who have seemingly tried to stoke panic for political purposes. All public figures should be level-headed and urge calm. This shouldn't be a political issue. 
theranout,2020-02-28 23:56:27+00:00,Don Jr. accuses Democrats of 'hoping coronavirus kills millions' https://mol.im/a/8057433 via @MailOnline
John_Conway_wx,2020-02-28 23:56:27+00:00,"Just getting into good hygiene habits, like frequently washing your hands, especially before eating, blowing your nose, or anything else that requires you touch your face...will be your best defense against #coronavirus, #flu, or even the #commoncold."
dick_watson,2020-02-28 23:56:27+00:00,I really think the TL should pay more attention to the coronavirus and how it can affect the rest of our year. This shit isnt looking good.
ranmannokc,2020-02-28 23:56:26+00:00,"Everything you wanted to know about the Corona Virus without the pearl clutching, political attempts to bran, and media hype from the New England Journal of Medicine. "
albertarabbit,2020-02-28 23:56:25+00:00,Quarantines Won’t Save Us From Coronavirus #cdnpoli
momo_tunkara,2020-02-28 23:56:25+00:00,Symptoms of Coronavirus 
BranGoch,2020-02-28 23:56:24+00:00,Trump’s favorite pollster says his approval rating crashed just one day after coronavirus press conference | Raw Story https://www.rawstory.com/2020/02/trumps-favorite-pollster-says-his-approval-rating-crashed-just-one-day-after-coronavirus-press-conference/ via rawstory
PaulRLacey,2020-02-28 23:56:24+00:00,Bill Gates: Coronavirus may be 'once-in-a-century pathogen' we've worried about @CNBC
Bob_Haire,2020-02-28 23:56:24+00:00,Coronavirus COVID-19 (2019-nCoV) JOHNS HOPKINS INTERACTIVE MAP AND LATEST UPDATES ON CORONAVIRUS https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6
mourningdove76,2020-02-28 23:56:24+00:00,AP Fact Checks Democrats' Claims that Trump Is Lying About Coronavirus 
cardamomaddict,2020-02-28 23:56:24+00:00,"Good flipping gravy. Makes me wonder if the 1916 Berlin name change vote had gone to Corona (instead of Kitchener), what we'd be seing here. Some people have stopped drinking Corona beer because they think it spreads coronavirus "
SoStephG,2020-02-28 23:56:23+00:00,"Well Big Bopper then I'm definitely correct in my statement that the media is spinning this to place blame on @POTUS ! My reasoning is that the #coronavirus was brought here prior, via international flights etc. However the public doesn't care about rational #facts!"
lostmytweets,2020-02-28 23:56:22+00:00,"Clearly they got backwards, corona cures the coronavirus "
RealtorDal_1,2020-02-28 23:56:22+00:00,Prayer to protect against the Wuhan coronavirus 
ann_kennedy62,2020-02-28 23:56:22+00:00,Coronavirus: Where the virus has spread to around the world 
uonrhau,2020-02-28 23:56:22+00:00,May March be the end of the coronavirus madness.
martian_munk,2020-02-28 23:56:21+00:00,"38% of Americans didn't say they wouldn't buy Corona beer because of the coronavirus tho. The 'because of the Corona virus' part got added on, they just said they wouldn't buy it. "
robertgmz5,2020-02-28 23:56:21+00:00,My curandero ass is ready for the Corona Virus. I have a dozen eggs. Who's ready for a limpia? #LatinoLife
LucyAnnLance,2020-02-28 23:56:21+00:00,"A Diet Coke shortage is possible because of coronavirus, Coca-Cola says sweetener supply could be affected - http://mlive.com"
AsenaDuman12,2020-02-28 23:56:20+00:00,"""Coronavirus Live Updates: Second Unexplained Case Found in California, This Time in Santa Clara County"" Unknown Author "
MyFactsFirst,2020-02-28 23:56:20+00:00,Nancy said Trump isn't doing enough for Coronavirus. She said he should be more aggressive like with Ebola. Then she said he should use all the LEFTOVER MONEY THEY NEVER SPENT on Ebola. ROFL
ironyisdead2012,2020-02-28 23:56:20+00:00,Must read article. How coronavirus has deeply flummoxed conservative media 
HarryMcFarlan19,2020-02-28 23:56:20+00:00,Dr. Drew Pinsky Debunks the Fake Coronavirus News https://www.rushlimbaugh.com/daily/2020/02/28/dr-drew-pinsky-debunks-the-fake-coronavirus-news/ via @rushlimbaugh
DennisB05979499,2020-02-28 23:56:20+00:00,Coronavirus fears trigger up to 50% drop in business in Edmonton’s Chinatown 
StormDuper,2020-02-28 23:56:19+00:00,Massive sale starts tomorrow on all our gear! http://bit.ly/fswmerch. I’ll give #coronavirus to the first person who posts a picture of their purchase!!! 
thegirlbaer,2020-02-28 23:56:19+00:00,"This: the panic on #coronavirus is misinformed. It's basically another type of flu - no more deadly. To fly into a panic without decent information is just to create a problem where one didn't exist. Get a grip, people... "
NatalieAnnRowan,2020-02-28 23:56:19+00:00,@AndrewYang dropped out just in time for #coronavirus to take up my attention. Great.
elwalvador,2020-02-28 23:56:19+00:00,So when does the Long Island Blockchain Ice Tea company change its name to the Long Island Coronavirus Vaccine company?
Jonzor234,2020-02-28 23:56:18+00:00,"No one drinking Corona is stopping because of the name ""coronavirus"". This is obviously fake. It's not because they know better. It's because people who are drinking Corona don't value their lives."
orbislame,2020-02-28 23:56:18+00:00,"If the coronavirus gets to KC, you can blame the guy at my wife’s work who just returned from California, is sick, and decided to come into work anyway."
UWUXXXXXX,2020-02-28 23:56:18+00:00,a morello purchase sparked the corona virus
BornwildM,2020-02-28 23:56:18+00:00,the president should had told the people that the coronavirus was on its way to usa he maybe knew it a month ago so hes good at trying to fool people but we will vote for biden hes a great man vote on saturday for usa next president share it works in my own opinion
NC5,2020-02-28 23:56:17+00:00,Health officials confirm second case of novel coronavirus in person not known to have previous contact. @AP
RankYourShit,2020-02-28 23:56:17+00:00,Amazon Pulled Over 1 Million Items Capitalizing on Coronavirus 
athenawainscott,2020-02-28 23:56:17+00:00,As the stock market tanks and the deficit is the absolute worst. Incompetent individuals at the helm of the coronavirus. Vote blue
Redpainter1,2020-02-28 23:56:17+00:00,I am tired of this simulation. I think Mother Nature is as well and Coronavirus is her last straw. Let's flip back to the Hillary Clinton presidency simulation where we are all happy and have health insurance and the world is safe and secure.
DrDaliah,2020-02-28 23:56:17+00:00,Love these ladies! Great Leap Year segment and tune in tonight where we’ll be discussing the latest on Coronavirus! @latoyanews3lv @KrystalNews3LV
Waxing_Cresent,2020-02-28 23:56:16+00:00,"I heard a guy running for Congress in Georgia saying how coronavirus threat is being way overblown. ""We don't have a single case in Georgia,"" he said. Are they testing for it in Georgia? If not, how would they know whether there's coronavirus in Georgia or not?"
mlmower,2020-02-28 23:56:16+00:00,Probably the same 38% who voted for Drumpf. '38% of Americans avoiding Corona beer amid coronavirus outbreak: survey' 
Kelli7997Kelli,2020-02-28 23:56:16+00:00,"Thailand has confirmed three more novel coronavirus cases, taking the country’s total to 40, and authorities criticised one of the patients for denying a trip to Japan &amp; said the country will step up efforts to contain the disease.” "
VieLuve,2020-02-28 23:56:15+00:00,"Now is a good time for the USA to make peace with countries that were difficult to deal with in the past. Because of the Coronavirus, they are reaching out to us for help and support."
Eva_Christense,2020-02-28 23:56:15+00:00,How Bad Could It Get? Companies Gauge the Coronavirus Impact
DrJeanneM,2020-02-28 23:56:15+00:00,"Take a step back. 2 mos ago if i said Italy would be a Level 3 travel advisory country for viral #pneumonia would you have believed it? Coronavirus in Italy - Warning - Level 3, Avoid Nonessential Travel - Travel Health Notices | Travelers' Health | CDC https://wwwnc.cdc.gov/travel/notices/warning/coronavirus-italy"
Robinindfw,2020-02-28 23:56:15+00:00,"""The US has decided to postpone a meeting with leaders of Southeast Asian countries due to worries about the coronavirus outbreak..."" (Marco needs to stop telling us that covering this is just an effort to make Trump look bad!)"
AmericanHeartCV,2020-02-28 23:56:15+00:00,Experts say people with underlying heart disease need to take extra precautions against the coronavirus. http://spr.ly/60111WBxl
Lizzy68637572,2020-02-28 23:56:14+00:00,"Coronavirus Fears Are Causing Tech Giants To Cancel Conferences, Curb Travel, And Take Hits To Supply Chains "
crimsonbucky,2020-02-28 23:56:14+00:00,our school just released their plan for the coronavirus streaks 
gene_lasecki,2020-02-28 23:56:14+00:00,"Actual numbers will stagger the world Iran Can’t Hide Its Coronavirus Explosion, But It’s Trying Hard—and Putting the World in Danger https://www.thedailybeast.com/iran-cant-hide-its-coronavirus-explosion-but-its-trying-hard-and-putting-the-world-in-danger?source=twitter&amp;via=desktop via @thedailybeast"
BonnieWA,2020-02-28 23:56:13+00:00,WORSE THAN THE CORONAVIRUS! OMG! #msnbcmeltdown #MSLSD #JournalismIsDead
josesolismayen,2020-02-28 23:56:13+00:00,CDC: To prevent spreading the coronavirus please avoid touching your face. Meryl: 
santo_aol,2020-02-28 23:56:13+00:00,It Isn’t Just the Death Rate From Coronavirus That Should Have Us Concerned 
RMeough,2020-02-28 23:56:12+00:00,The demented dems are wishing to use the Corona virus against our President Trump. They need reported. 
jblack_1960,2020-02-28 23:56:12+00:00,MAGA also believes that beer will give you coronavirus.
slengypsum,2020-02-28 23:56:12+00:00,Trump’s Flailing Response to the Coronavirus Outbreak: A Closer Look https://youtu.be/lKAlwCCd_hU via @YouTube
Michell29273952,2020-02-28 23:56:11+00:00,"#TrumpCrash In Macau, a 15-year-old resident of Wuhan, the epicenter of the outbreak, tested positive for the coronavirus despite having no fever or cough. A 10-year-old boy who developed no symptoms, even though others in the child’s family fell ill."
_OGZOE,2020-02-28 23:56:11+00:00,asian women doing this when a whole ass Ethan Nguyen exists lmaooooo mental coronavirus
graysamigo,2020-02-28 23:56:10+00:00,my translation: corona virus. worldwide. stronger
Skipplee1,2020-02-28 23:56:10+00:00,The speech I was suppose to speak had a message to the SAME 40 countries and now that my own government betrayed me and that never happened the corona virus happened cause ya can’t listen smh (and it only kills old people lol) ....
georgia5281,2020-02-28 23:56:10+00:00,China’s “Extremely Vile” Response to Novel Coronavirus https://youtu.be/P32yPkr1eGM via @YouTube
radmoose,2020-02-28 23:56:10+00:00,"WTF?!?! @coronaextrausa @coronacanada I feel for you. The #Coronavirus has nothing to do with you yet 38% of americans think it does. I don't drink, however, I think I need to get ahold of a Corona."
NeighborhoodFP,2020-02-28 23:56:10+00:00,No worries hey ⁦@POTUS⁩ ⁦@CDCgov⁩ #coronavirus 
Mimi2three1,2020-02-28 23:56:10+00:00,"Trump 'could suck coronavirus out of 60,000 people' and he'd still be criticized – Huckabee https://www.theguardian.com/us-news/2020/feb/28/trump-coronavirus-mike-pence-mike-huckabee Democrats don't have to do anything to make Republicans look like idiots! They do do this quite well all on their own!"
DoctorRobin,2020-02-28 23:56:09+00:00,"( @Snopes this!"" Scary if True) Scientists Discover HIV-Like ""Mutation"" Which Makes Coronavirus Extremely Infectious | Zero Hedge "
whatsit43751034,2020-02-28 23:56:08+00:00,"Democrats, NY Times Blame Trump For Coronavirus "
stephanwehner,2020-02-28 23:56:08+00:00,"Bad link in the @WHO Coronavirus disease (COVID-2019) situation report #39, should be https://www.who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---28-february-2020 (reports are at https://www.who.int/emergencies/diseases/novel-coronavirus-2019/situation-reports/)"
msapplegate1,2020-02-28 23:56:08+00:00,WASH YOUR HANDS OFTEN!! #love #pray #follow #faith #coronavirus #instagram #photography #StaySafe #medialies #life #picoftheday #family #style #nature #smile #followme #likeforlikes #travel #america #friends #staycalm #fear #coronavirususa #FridayThoughts #PoliticsToday
Komos95,2020-02-28 23:56:08+00:00,"While other smart Countries advising against large gatherings seriously, our #ClownJenius actively promoting #Coronavirus in his #FakeRallies. This should be against @CDCgov guidance. @realDonaldTrump"
Reinlwapo,2020-02-28 23:56:08+00:00,This is just a must -read story : Trump Criticizes Media for Coverage of Coronavirus - The New York Times 
MeetThePress,2020-02-28 23:56:07+00:00,"WATCH: Coronavirus concerns spark sell-off, health officials stay on edge. #MTPDaily"
Mozingo___,2020-02-28 23:56:07+00:00,Second U.S. coronavirus case of unknown origin confirmed in Santa Clara County California - San Jose alone has 2 million population vulnerable to the disease https://www.mercurynews.com/2020/02/28/santa-clara-county-announces-new-coronavirus-case/ via @mercnews
DJ2LastNames,2020-02-28 23:56:07+00:00,So 2022 after the coronavirus devastation
robert_rwelton,2020-02-28 23:56:07+00:00,"If coronavirus spreads within the US, here's how daily life might change #SmartNews"
MayorKeller,2020-02-28 23:56:07+00:00,"There are no coronavirus cases here in NM, but we want to be prepared to protect our residents. Bringing City officials, DOH, and others together to make sure that we have clear protocols in place is the best way to ensure an effective response if an emergency arises in our city. "
raydm1948,2020-02-28 23:56:06+00:00,Still talking about jobs a d coronavirus is spreading trump lies and is totally incompetent
notyonatto,2020-02-28 23:56:06+00:00,There is hair tickling my nose. I sneeze. Every eye in the teacher’s room darts to me with fear and distrust. #coronavirus #COVIDー19 #experienceJapan
edwardhalleran9,2020-02-28 23:56:05+00:00,"Coronavirus is no joke but this dem communist lite rep. is. What's her plan, or scam, or film flam? Republicans storm out of coronavirus briefing after Democrat rips Trump's response https://politi.co/385uCr2 via @politico"
ThePoetArefke,2020-02-28 23:56:05+00:00,"38% of Americans won't drink Corona because of the #Coronavirus. Really helping with the stereotype of Americans being idiots. There seems to be 38 % of Americans doing a lot of dumb ass shit, like supporting @realDonaldTrump or thinking @BarackObama was born in Kenya. Related?"
montrealaise2,2020-02-28 23:56:05+00:00,"Are you stockpiling lots of soil and manure for the coronavirus, in case you are quarantined with other root vegetables?"
Cassidy_eye,2020-02-28 23:56:05+00:00,#AintNobodyCare My new favorite #Tshirt #Truth We are #not #prepared They can’t work #Mobster #Magic &amp; have it disappear #Science #Wins #CoronaVirus coming soon to a #Petri dish near you #Maybe If U can get a #CDC #TestKit #GodBlessAmerica ##Healthcare #Nightmare #Pandemic
citruslady,2020-02-28 23:56:05+00:00,"americans shouldn't be worried about coronavirus: more or less true ""okay awesome that means i don't have to wash my hands now"": dude WHAT"
sjwflying,2020-02-28 23:56:05+00:00,"Then India must not be testing at all Coronavirus is not even remotely close to flu, China has been declining in cases. Media driven fear. "
mttowe,2020-02-28 23:56:05+00:00,"Majority of deaths occur in 5G enabled areas, 5G weakens immune systems and is believed to cause exact symptoms as the corona virus. 5G cause problems with hemoglobins extracting oxygen, the 6Ohz is 98% absorbed by oxygen changing it slightly hence the hemoglobin problems."
mar_ordaz77,2020-02-28 23:56:05+00:00,The corona virus is j another form of population control
RosalinaLumana,2020-02-28 23:56:04+00:00,"MAY I PRESENT The ""IMMUNE CORONA MASK"" When you wear this mask, you are immune 100% to the corona virus... It's just A LITTLE pricey! "
CatLoverCares,2020-02-28 23:56:03+00:00,Second U.S. coronavirus case of unknown origin confirmed in Santa Clara County https://www.mercurynews.com/2020/02/28/santa-clara-county-announces-new-coronavirus-case/ via @mercnews
Leon_SII,2020-02-28 23:56:03+00:00,I really hope the coronavirus is real and it kill everybody 
latimes,2020-02-28 23:56:03+00:00,"The best way to protect yourself and others from getting the coronavirus is to follow basic hygiene protocols: Wash your hands frequently, cough into a tissue or your elbow and, perhaps most importantly, stay home even if you’re feeling just a little sick. "
latimes,2020-02-28 23:56:02+00:00,"People who are coronavirus-free would be advised to stay away from doctors’ offices, hospitals and other medical clinics where COVID-19 patients are likely to be, except in emergencies. That means postponing elective surgeries. https://www.latimes.com/science/story/2020-02-28/daily-life-with-coronavirus-changes"
GranGranZ1,2020-02-28 23:56:02+00:00,"Stores in The US Are Getting Shelves Raided Over Coronavirus Fears, Medi... https://youtu.be/XjLmDYlkgPA via @YouTube"
JoshNBCNews,2020-02-28 23:56:02+00:00,BREAKING: The Trump administration has canceled a planned summit of Asian leaders in Las Vegas next month amid growing #coronavirus concerns -- from me and @carolelee
MindTGap,2020-02-28 23:56:02+00:00,TYT LIVE: New GOP Conspiracy Blames Coronavirus On Deep State; Bloomberg... https://youtu.be/96Tt1gtt7wA via @YouTube
RobbieHoy,2020-02-28 23:56:02+00:00,#BREAKING you cannot get the #Coronavirus from drinking @coronaextrausa beer #Thatisall
latimes,2020-02-28 23:56:02+00:00,"School closures may also force employees to work at home to care for their children. Like other enclosed areas where people gather in large groups, health experts expect schools to be hubs of coronavirus transmission. https://www.latimes.com/science/story/2020-02-28/daily-life-with-coronavirus-changes"
sheila06942158,2020-02-28 23:56:02+00:00,Republicans storm out of coronavirus briefing after Democrat rips Trump's response https://politi.co/385uCr2 via @politico
rwmercer,2020-02-28 23:56:02+00:00,"Then why wouldn’t you admit to Congress that #Coronavirus isn’t a hoax? You have no credibility, Mike."
latimes,2020-02-28 23:56:02+00:00,"In the event of a local coronavirus outbreak, health officials may ask residents to quarantine themselves at home for 14 days if they have symptoms of COVID-19 or if they live with someone who has it. https://www.latimes.com/science/story/2020-02-28/daily-life-with-coronavirus-changes"
uc,2020-02-28 23:56:01+00:00,us coverage ultra coronavirus up court unknown camila urges case uc could updated claim united cancels
eeethannn8,2020-02-28 23:56:01+00:00,ive been clenching my teeth ode td bc of stress and i think im stressed bc of coronavirus
KDRV,2020-02-28 23:56:00+00:00,"JUST IN: Health officials have announced another Northern California case of the novel coronavirus, this one in the Silicon Valley area. This is believed to be a second case of community transmission. "
evander_wynn,2020-02-28 23:56:00+00:00,"At this point I am curious as to when the general public is going to actually become concerned with the spread of the coronavirus. We just witnessed one of the largest crashes since the 2008 recession and I’ll tell you this - if Wall Street is concerned, you should be too."
JustJohnny11,2020-02-28 23:56:00+00:00,"Dog tests positive for coronavirus, government says pets of the infected should be quarantined | FOX 4 Kansas City WDAF-TV | News, Weather, Sports "
salnews,2020-02-28 23:55:59+00:00,"As of today, three cases of coronavirus have been confirmed in Santa Clara County as well as two cases in San Benito County. "
cathybraypoet,2020-02-28 23:55:59+00:00,@mrbenjaminlaw Not one Corona Virus mask at Darling Harbour and the ICC last night for Jonathan Van Ness concert. WHO said #PrepareDontDeclare. Sydney is a pumping Asia Pacific city getting ready for Mardi Gras tonight. #YourRightToKnow #PeopleBeforePoliticians #ComediansRuleOK
silentplanetart,2020-02-28 23:55:59+00:00,"One of the things I hate about wellness discourse is the assumption that only bad/irresponsible people get sick. I see this assumption being made a lot especially when talking about vaccines, HIV/AIDS, and (yes) the Coronavirus. I *hate* it."
sonshineandrain,2020-02-28 23:55:59+00:00,Democratic Congressman Threatens Trump Jr. with a 'Serious Altercation' Over Coronavirus Comments 
christohper_b,2020-02-28 23:55:59+00:00,"Did you know that over 600,000 people die yearly to the flu. Currently 2k have died from coronavirus... it’s almost like... the media may be making the panic worse on this thing but eh... numbers and statistics."
CryptoBitNews2,2020-02-28 23:55:58+00:00,U.S. Media Accused of Hyping Coronavirus to Bring Down Donald Trump https://www.cryptobitnews.co.uk/2020/02/28/u-s-media-accused-of-hyping-coronavirus-to-bring-down-donald-trump/
thekogiboi,2020-02-28 23:55:58+00:00,You guys are now taking “my dad” stories about the corona virus for clout Wonderful 
Emilandes,2020-02-28 23:55:57+00:00,"BDSeame ESTA!! Israeli scientists: 'In a few weeks, we will have coronavirus vaccine' - The Jerusalem Post "
ChrisStrub,2020-02-28 23:55:57+00:00,"As usual, @johniadarola says it best. What I personally am most worried about is not necessarily the coronavirus, but that we’re being ‘informed’ by an administration that, since Day 1, has been hell-bent on providing Americans disinformation. It may be much worse than we think. "
sea_isle_steve,2020-02-28 23:55:55+00:00,"@SenSchumer I saw your negative speech on the news concerning the Corona virus and President Trump @realDonaldTrump We don’t need that right now (or ever), even if you feel you are sounding a justified warning about his mishandling of the situation. Real solutions please."
FloLake,2020-02-28 23:55:55+00:00,"Main focus for preventing coronavirus spread should be hand hygiene, not face masks https://www.nbcnews.com/health/health-news/main-focus-preventing-coronavirus-spread-should-be-hand-hygiene-not-n1144346 via @nbcnews"
elikam67,2020-02-28 23:55:55+00:00,Old malaria drug Chloroquine works against coronavirus--studies go back to 1990! Drug is now generic! 
ohceevo,2020-02-28 23:55:55+00:00,"You can’t get coronavirus from eating Chinese food but then again, I’m expecting too much when 38% of Americans think it’s from the fucking beer. Truly, some of y’all are so, so dumb. "
PeteMcNulty9702,2020-02-28 23:55:53+00:00,"But if we don't fear fear, won't that cause us not to fear other stuff? Then the lucky ones will die quickly from coronavirus &amp; terrorism, while the rest die in a desert hellscape caused by climate change &amp; bad fiscal policies."
sacbee_news,2020-02-28 23:55:53+00:00,"CDC says it quickly approved coronavirus test in Sacramento, challenging UC Med Center claim "
VeliSensei,2020-02-28 23:55:52+00:00,"Message to all my mutuals: just in case the Coronavirus gets me and I d*e, please buy strikers of all my favorite anime characters and put them on my casket please "
StigersDavid,2020-02-28 23:55:52+00:00,Regular Mountain Dew. Along with a bit of shrimp (it's Friday after all.) The stock market and General Dotard's response to the Coronavirus because I'm vulnerable!!!!
_AIanaC,2020-02-28 23:55:52+00:00,his campaign should be fighting climate change and the coronavirus 
intothebeans,2020-02-28 23:55:52+00:00,can the coronavirus kill me before my gov test next thursday or is that too much to ask
CNBC,2020-02-28 23:55:52+00:00,"Coronavirus live updates: Dow caps worst week since financial crisis, California health officials say new case is evidence of community transmission "
Mike_Doughty_,2020-02-28 23:55:51+00:00,"My science-conversant friends tell me that Coronavirus is going to be little more than a nuisance, but either way, get ready for an old-fashioned, Memphis-style milk-and-bread run"
LilianaRose001,2020-02-28 23:55:51+00:00,Two coronavirus cases in Mexico. I guess we need that wall after all. #coronavirususa
heskerz,2020-02-28 23:55:51+00:00,imagine being such a intellectual that you think ronas give you coronavirus 
